date,open,high,low,close,volume
2024-11-23 21:30:00+00:00,3.4348,3.4481,3.4328,3.4463,200768.6
2024-11-23 21:35:00+00:00,3.4461,3.4674,3.4453,3.466,198973.3
2024-11-23 21:40:00+00:00,3.4656,3.4796,3.4573,3.4796,218619.7
2024-11-23 21:45:00+00:00,3.4795,3.4817,3.4544,3.4621,180062.7
2024-11-23 21:50:00+00:00,3.4615,3.4712,3.4613,3.4691,103583.1
2024-11-23 21:55:00+00:00,3.4691,3.4758,3.465,3.469,121035.6
2024-11-23 22:00:00+00:00,3.4688,3.4864,3.4661,3.4859,225144.0
2024-11-23 22:05:00+00:00,3.4858,3.4914,3.4816,3.4834,243258.8
2024-11-23 22:10:00+00:00,3.4833,3.4933,3.4748,3.4931,153006.4
2024-11-23 22:15:00+00:00,3.4931,3.4985,3.4776,3.4842,324528.3
2024-11-23 22:20:00+00:00,3.4841,3.4899,3.4752,3.4784,117424.9
2024-11-23 22:25:00+00:00,3.4784,3.4788,3.4693,3.4711,98855.1
2024-11-23 22:30:00+00:00,3.4712,3.474,3.4469,3.4486,338255.2
2024-11-23 22:35:00+00:00,3.4486,3.4598,3.4465,3.4489,168872.9
2024-11-23 22:40:00+00:00,3.4489,3.4538,3.4473,3.4519,61874.2
2024-11-23 22:45:00+00:00,3.4519,3.462,3.4476,3.4618,76198.7
2024-11-23 22:50:00+00:00,3.462,3.47,3.4559,3.4661,82042.3
2024-11-23 22:55:00+00:00,3.4666,3.4681,3.4539,3.4558,149775.6
2024-11-23 23:00:00+00:00,3.4558,3.4607,3.4273,3.4304,332419.4
2024-11-23 23:05:00+00:00,3.4304,3.4504,3.4296,3.4407,130495.0
2024-11-23 23:10:00+00:00,3.4408,3.454,3.4406,3.449,78326.4
2024-11-23 23:15:00+00:00,3.4491,3.4585,3.4333,3.4335,75398.1
2024-11-23 23:20:00+00:00,3.4333,3.44,3.4143,3.4247,245450.5
2024-11-23 23:25:00+00:00,3.4249,3.4354,3.4209,3.4336,116918.5
2024-11-23 23:30:00+00:00,3.4339,3.4437,3.4285,3.4389,174867.5
2024-11-23 23:35:00+00:00,3.4395,3.4533,3.4388,3.4506,144334.4
2024-11-23 23:40:00+00:00,3.4507,3.4538,3.4451,3.451,66497.2
2024-11-23 23:45:00+00:00,3.4511,3.4546,3.4285,3.4292,85119.3
2024-11-23 23:50:00+00:00,3.4286,3.4395,3.4186,3.438,181905.5
2024-11-23 23:55:00+00:00,3.4371,3.44,3.4324,3.4367,74058.4
2024-11-24 00:00:00+00:00,3.4369,3.4388,3.4162,3.4323,149298.0
2024-11-24 00:05:00+00:00,3.4322,3.4645,3.4309,3.4586,196400.6
2024-11-24 00:10:00+00:00,3.4586,3.4703,3.4475,3.4674,396375.8
2024-11-24 00:15:00+00:00,3.4673,3.4809,3.4637,3.4718,193175.1
2024-11-24 00:20:00+00:00,3.4712,3.4812,3.4682,3.4801,152178.0
2024-11-24 00:25:00+00:00,3.4801,3.484,3.474,3.4784,141197.0
2024-11-24 00:30:00+00:00,3.4784,3.4845,3.4712,3.4737,138094.8
2024-11-24 00:35:00+00:00,3.473,3.4734,3.4492,3.4501,277430.5
2024-11-24 00:40:00+00:00,3.45,3.4632,3.4466,3.4602,149183.3
2024-11-24 00:45:00+00:00,3.4599,3.4816,3.4518,3.4719,203847.6
2024-11-24 00:50:00+00:00,3.4719,3.4828,3.4691,3.4825,319781.2
2024-11-24 00:55:00+00:00,3.4815,3.482,3.47,3.4725,112504.0
2024-11-24 01:00:00+00:00,3.4728,3.5072,3.4725,3.5016,430749.5
2024-11-24 01:05:00+00:00,3.5016,3.5164,3.4984,3.5123,256019.0
2024-11-24 01:10:00+00:00,3.513,3.5363,3.5092,3.5238,381122.6
2024-11-24 01:15:00+00:00,3.5237,3.5365,3.5086,3.5105,263325.4
2024-11-24 01:20:00+00:00,3.5105,3.5173,3.5004,3.5173,247706.2
2024-11-24 01:25:00+00:00,3.5175,3.533,3.5134,3.5256,286758.7
2024-11-24 01:30:00+00:00,3.5256,3.5428,3.522,3.5382,318719.9
2024-11-24 01:35:00+00:00,3.5376,3.552,3.5362,3.5405,500570.5
2024-11-24 01:40:00+00:00,3.5405,3.5656,3.5403,3.5502,527936.1
2024-11-24 01:45:00+00:00,3.5503,3.5672,3.5502,3.5579,342753.3
2024-11-24 01:50:00+00:00,3.557,3.5705,3.557,3.5659,219125.5
2024-11-24 01:55:00+00:00,3.566,3.5672,3.5528,3.5566,102643.8
2024-11-24 02:00:00+00:00,3.5566,3.568,3.5526,3.5581,156387.7
2024-11-24 02:05:00+00:00,3.5578,3.5585,3.5377,3.5402,261656.1
2024-11-24 02:10:00+00:00,3.5402,3.5506,3.5369,3.5439,152680.5
2024-11-24 02:15:00+00:00,3.5439,3.5441,3.5173,3.5258,332974.8
2024-11-24 02:20:00+00:00,3.5261,3.5409,3.5238,3.5333,166388.0
2024-11-24 02:25:00+00:00,3.5334,3.5486,3.5333,3.5455,156789.2
2024-11-24 02:30:00+00:00,3.5456,3.5474,3.5364,3.5457,144895.4
2024-11-24 02:35:00+00:00,3.5457,3.5464,3.5348,3.5406,110709.0
2024-11-24 02:40:00+00:00,3.5405,3.5513,3.5382,3.5413,150119.9
2024-11-24 02:45:00+00:00,3.5414,3.5531,3.5404,3.5463,212673.3
2024-11-24 02:50:00+00:00,3.5464,3.5482,3.5345,3.5346,212260.5
2024-11-24 02:55:00+00:00,3.5352,3.5425,3.526,3.5365,138043.9
2024-11-24 03:00:00+00:00,3.5366,3.5387,3.5151,3.5204,380593.9
2024-11-24 03:05:00+00:00,3.5203,3.5393,3.5203,3.5339,227344.2
2024-11-24 03:10:00+00:00,3.5341,3.5341,3.5248,3.528,90400.3
2024-11-24 03:15:00+00:00,3.5283,3.5354,3.5204,3.5315,154129.7
2024-11-24 03:20:00+00:00,3.5314,3.534,3.5137,3.5143,139858.0
2024-11-24 03:25:00+00:00,3.5143,3.5178,3.5064,3.5155,216903.1
2024-11-24 03:30:00+00:00,3.5159,3.5232,3.5067,3.5205,165360.5
2024-11-24 03:35:00+00:00,3.5205,3.5254,3.5106,3.5106,122077.9
2024-11-24 03:40:00+00:00,3.5105,3.5173,3.5097,3.5127,214915.8
2024-11-24 03:45:00+00:00,3.5126,3.5267,3.5121,3.5232,135445.6
2024-11-24 03:50:00+00:00,3.5232,3.5275,3.515,3.5205,251304.5
2024-11-24 03:55:00+00:00,3.5205,3.5339,3.5118,3.5334,159475.6
2024-11-24 04:00:00+00:00,3.5333,3.5405,3.5238,3.5238,307600.0
2024-11-24 04:05:00+00:00,3.5238,3.5361,3.5213,3.529,213179.9
2024-11-24 04:10:00+00:00,3.5288,3.5301,3.5157,3.5184,130542.2
2024-11-24 04:15:00+00:00,3.5188,3.521,3.485,3.5003,449139.6
2024-11-24 04:20:00+00:00,3.4999,3.5047,3.4875,3.5047,298583.5
2024-11-24 04:25:00+00:00,3.5044,3.5153,3.4995,3.5022,115983.0
2024-11-24 04:30:00+00:00,3.5022,3.5137,3.48,3.4828,238384.4
2024-11-24 04:35:00+00:00,3.4832,3.4884,3.4444,3.4521,621609.7
2024-11-24 04:40:00+00:00,3.4516,3.4564,3.4242,3.4464,529700.7
2024-11-24 04:45:00+00:00,3.4466,3.4584,3.4417,3.4529,215653.2
2024-11-24 04:50:00+00:00,3.4529,3.4608,3.436,3.4596,174325.2
2024-11-24 04:55:00+00:00,3.4597,3.4644,3.4556,3.4641,109475.0
2024-11-24 05:00:00+00:00,3.4644,3.4644,3.4491,3.4558,98041.9
2024-11-24 05:05:00+00:00,3.456,3.4657,3.456,3.464,92440.0
2024-11-24 05:10:00+00:00,3.464,3.4673,3.4604,3.4645,94254.0
2024-11-24 05:15:00+00:00,3.4656,3.4663,3.453,3.4576,93781.3
2024-11-24 05:20:00+00:00,3.4577,3.4638,3.4507,3.4613,58642.9
2024-11-24 05:25:00+00:00,3.4607,3.463,3.4457,3.4552,103931.9
2024-11-24 05:30:00+00:00,3.4553,3.4619,3.4345,3.4395,184082.4
2024-11-24 05:35:00+00:00,3.4393,3.4496,3.4251,3.4298,195410.8
2024-11-24 05:40:00+00:00,3.4292,3.4405,3.4231,3.4246,185130.6
2024-11-24 05:45:00+00:00,3.4255,3.4536,3.4255,3.4501,203524.7
2024-11-24 05:50:00+00:00,3.4501,3.4653,3.4461,3.4617,112795.7
2024-11-24 05:55:00+00:00,3.4616,3.4647,3.4547,3.4591,168852.8
2024-11-24 06:00:00+00:00,3.4591,3.4679,3.4554,3.4576,176073.7
2024-11-24 06:05:00+00:00,3.4578,3.4717,3.4546,3.4623,182637.7
2024-11-24 06:10:00+00:00,3.4623,3.4627,3.444,3.461,144721.3
2024-11-24 06:15:00+00:00,3.4612,3.4615,3.443,3.4438,94366.1
2024-11-24 06:20:00+00:00,3.4436,3.461,3.4409,3.46,123592.2
2024-11-24 06:25:00+00:00,3.46,3.4675,3.45,3.4529,223842.2
2024-11-24 06:30:00+00:00,3.4528,3.4577,3.4372,3.4547,138238.9
2024-11-24 06:35:00+00:00,3.4538,3.4643,3.4481,3.4597,77409.1
2024-11-24 06:40:00+00:00,3.46,3.4719,3.4584,3.4697,106831.4
2024-11-24 06:45:00+00:00,3.4696,3.4826,3.4677,3.4784,209540.0
2024-11-24 06:50:00+00:00,3.4784,3.4786,3.4691,3.4712,78486.4
2024-11-24 06:55:00+00:00,3.4706,3.4755,3.4654,3.4733,69156.7
2024-11-24 07:00:00+00:00,3.4735,3.4762,3.4674,3.4729,120050.3
2024-11-24 07:05:00+00:00,3.4726,3.4881,3.4723,3.486,121051.4
2024-11-24 07:10:00+00:00,3.4861,3.4891,3.4816,3.483,127170.2
2024-11-24 07:15:00+00:00,3.4832,3.489,3.4668,3.4688,161625.6
2024-11-24 07:20:00+00:00,3.4688,3.4709,3.463,3.4651,95724.2
2024-11-24 07:25:00+00:00,3.4651,3.4656,3.4508,3.4529,117557.8
2024-11-24 07:30:00+00:00,3.4522,3.461,3.4479,3.4492,144363.9
2024-11-24 07:35:00+00:00,3.4492,3.4679,3.4453,3.463,173654.8
2024-11-24 07:40:00+00:00,3.463,3.4644,3.4564,3.4627,87821.8
2024-11-24 07:45:00+00:00,3.4627,3.4694,3.4622,3.4637,117738.7
2024-11-24 07:50:00+00:00,3.4637,3.4708,3.4588,3.4619,167014.9
2024-11-24 07:55:00+00:00,3.4619,3.4737,3.4595,3.4711,594709.1
2024-11-24 08:00:00+00:00,3.471,3.4775,3.4689,3.4725,122261.5
2024-11-24 08:05:00+00:00,3.4725,3.4767,3.468,3.468,93774.5
2024-11-24 08:10:00+00:00,3.468,3.468,3.4576,3.4659,85411.5
2024-11-24 08:15:00+00:00,3.4659,3.4685,3.4593,3.4632,52831.0
2024-11-24 08:20:00+00:00,3.4634,3.4662,3.448,3.4493,126410.1
2024-11-24 08:25:00+00:00,3.4492,3.4612,3.4485,3.451,220565.6
2024-11-24 08:30:00+00:00,3.4509,3.4512,3.4336,3.4364,398924.3
2024-11-24 08:35:00+00:00,3.4363,3.4511,3.4363,3.447,385972.1
2024-11-24 08:40:00+00:00,3.447,3.451,3.4311,3.4335,272796.8
2024-11-24 08:45:00+00:00,3.4338,3.4411,3.4193,3.4197,261775.7
2024-11-24 08:50:00+00:00,3.4195,3.4197,3.4052,3.4194,556638.7
2024-11-24 08:55:00+00:00,3.4197,3.433,3.4172,3.4325,368688.2
2024-11-24 09:00:00+00:00,3.4325,3.4627,3.4287,3.4482,495292.1
2024-11-24 09:05:00+00:00,3.4474,3.4539,3.4471,3.4493,125501.7
2024-11-24 09:10:00+00:00,3.4492,3.4532,3.4441,3.4448,116097.0
2024-11-24 09:15:00+00:00,3.4447,3.4483,3.4285,3.433,236719.1
2024-11-24 09:20:00+00:00,3.433,3.4334,3.4174,3.4226,199230.8
2024-11-24 09:25:00+00:00,3.4222,3.4356,3.4138,3.4329,244284.8
2024-11-24 09:30:00+00:00,3.4329,3.4414,3.4248,3.4403,446535.8
2024-11-24 09:35:00+00:00,3.4398,3.4438,3.4157,3.4356,437218.0
2024-11-24 09:40:00+00:00,3.4356,3.4432,3.4289,3.4371,363644.7
2024-11-24 09:45:00+00:00,3.4371,3.4416,3.423,3.432,70205.9
2024-11-24 09:50:00+00:00,3.4317,3.4443,3.4284,3.4417,204571.2
2024-11-24 09:55:00+00:00,3.4417,3.4476,3.4394,3.4421,116639.1
2024-11-24 10:00:00+00:00,3.4424,3.4444,3.4364,3.4387,79667.4
2024-11-24 10:05:00+00:00,3.4381,3.4399,3.4308,3.4329,91225.5
2024-11-24 10:10:00+00:00,3.4329,3.44,3.4251,3.428,195337.0
2024-11-24 10:15:00+00:00,3.4287,3.4374,3.4208,3.4332,107238.6
2024-11-24 10:20:00+00:00,3.433,3.4439,3.4322,3.4393,110959.0
2024-11-24 10:25:00+00:00,3.4393,3.4448,3.4376,3.438,106761.7
2024-11-24 10:30:00+00:00,3.4379,3.4399,3.4222,3.4228,409087.5
2024-11-24 10:35:00+00:00,3.4228,3.4242,3.4107,3.4113,291598.1
2024-11-24 10:40:00+00:00,3.4112,3.4134,3.3906,3.3938,507694.5
2024-11-24 10:45:00+00:00,3.3935,3.4014,3.3718,3.3849,672476.7
2024-11-24 10:50:00+00:00,3.385,3.4115,3.3849,3.4066,248308.8
2024-11-24 10:55:00+00:00,3.4069,3.4125,3.3978,3.3988,211098.7
2024-11-24 11:00:00+00:00,3.3985,3.4098,3.3816,3.3848,364758.1
2024-11-24 11:05:00+00:00,3.3843,3.3843,3.3581,3.3671,495504.3
2024-11-24 11:10:00+00:00,3.3673,3.3736,3.3482,3.3528,615978.6
2024-11-24 11:15:00+00:00,3.3532,3.361,3.34,3.3456,475846.2
2024-11-24 11:20:00+00:00,3.3466,3.3723,3.3466,3.3695,228453.6
2024-11-24 11:25:00+00:00,3.3699,3.3774,3.3515,3.3524,224342.8
2024-11-24 11:30:00+00:00,3.3532,3.3679,3.3486,3.3492,186257.7
2024-11-24 11:35:00+00:00,3.349,3.3595,3.3351,3.3577,487489.1
2024-11-24 11:40:00+00:00,3.3576,3.3719,3.3576,3.3706,237503.7
2024-11-24 11:45:00+00:00,3.3704,3.3752,3.3446,3.3451,277039.2
2024-11-24 11:50:00+00:00,3.3446,3.3491,3.311,3.32,676165.6
2024-11-24 11:55:00+00:00,3.3201,3.3298,3.3152,3.3191,274709.9
2024-11-24 12:00:00+00:00,3.3191,3.348,3.3153,3.3447,527274.5
2024-11-24 12:05:00+00:00,3.3448,3.3576,3.3446,3.354,301216.1
2024-11-24 12:10:00+00:00,3.354,3.36,3.3414,3.3596,524586.1
2024-11-24 12:15:00+00:00,3.3597,3.36,3.3206,3.3409,1028734.8
2024-11-24 12:20:00+00:00,3.341,3.3461,3.32,3.3236,757866.6
2024-11-24 12:25:00+00:00,3.3237,3.3296,3.3,3.313,1023032.3
2024-11-24 12:30:00+00:00,3.313,3.3132,3.2788,3.282,1334622.8
2024-11-24 12:35:00+00:00,3.2824,3.2863,3.2242,3.2438,2269630.8
2024-11-24 12:40:00+00:00,3.2435,3.2458,3.1367,3.1753,2835684.1
2024-11-24 12:45:00+00:00,3.1758,3.22,3.1694,3.2049,1837819.4
2024-11-24 12:50:00+00:00,3.2045,3.2461,3.1861,3.241,937946.5
2024-11-24 12:55:00+00:00,3.2409,3.2483,3.2256,3.2462,675742.8
2024-11-24 13:00:00+00:00,3.2461,3.2561,3.2277,3.2526,685837.1
2024-11-24 13:05:00+00:00,3.2521,3.2738,3.25,3.2632,507420.6
2024-11-24 13:10:00+00:00,3.2628,3.2858,3.2593,3.2822,503336.5
2024-11-24 13:15:00+00:00,3.2818,3.2942,3.2721,3.2888,354375.6
2024-11-24 13:20:00+00:00,3.2894,3.2896,3.2763,3.2813,563028.2
2024-11-24 13:25:00+00:00,3.2816,3.3034,3.2813,3.2994,303447.9
2024-11-24 13:30:00+00:00,3.2994,3.2998,3.2734,3.2826,478333.5
2024-11-24 13:35:00+00:00,3.2825,3.2879,3.2677,3.2783,387772.1
2024-11-24 13:40:00+00:00,3.2782,3.292,3.2769,3.28,351236.2
2024-11-24 13:45:00+00:00,3.2808,3.293,3.26,3.2848,547859.6
2024-11-24 13:50:00+00:00,3.2848,3.3034,3.2823,3.2904,341257.0
2024-11-24 13:55:00+00:00,3.2903,3.2991,3.2817,3.2889,286033.2
2024-11-24 14:00:00+00:00,3.2895,3.2908,3.2708,3.2733,329805.2
2024-11-24 14:05:00+00:00,3.2734,3.2774,3.2373,3.2531,809400.6
2024-11-24 14:10:00+00:00,3.2534,3.2534,3.2235,3.2235,454538.8
2024-11-24 14:15:00+00:00,3.2237,3.2495,3.2039,3.2175,768727.2
2024-11-24 14:20:00+00:00,3.2174,3.2447,3.2166,3.2444,465229.0
2024-11-24 14:25:00+00:00,3.2445,3.2445,3.2166,3.223,316829.6
2024-11-24 14:30:00+00:00,3.223,3.2338,3.2077,3.2255,727827.8
2024-11-24 14:35:00+00:00,3.2255,3.2664,3.2218,3.2485,497499.1
2024-11-24 14:40:00+00:00,3.2502,3.2643,3.2417,3.2456,203428.8
2024-11-24 14:45:00+00:00,3.2466,3.2649,3.2327,3.2369,336058.7
2024-11-24 14:50:00+00:00,3.237,3.2697,3.237,3.2688,281558.8
2024-11-24 14:55:00+00:00,3.2691,3.2771,3.2633,3.2736,241726.4
2024-11-24 15:00:00+00:00,3.2736,3.2855,3.2622,3.281,613518.3
2024-11-24 15:05:00+00:00,3.2809,3.3224,3.2582,3.3204,1069918.6
2024-11-24 15:10:00+00:00,3.3206,3.3879,3.3157,3.3811,1860004.9
2024-11-24 15:15:00+00:00,3.3807,3.3808,3.3451,3.3457,1247840.6
2024-11-24 15:20:00+00:00,3.3462,3.3601,3.3272,3.335,422535.6
2024-11-24 15:25:00+00:00,3.334,3.334,3.3077,3.3331,528168.5
2024-11-24 15:30:00+00:00,3.333,3.3375,3.2954,3.2983,615498.3
2024-11-24 15:35:00+00:00,3.2982,3.2988,3.2784,3.2911,418612.3
2024-11-24 15:40:00+00:00,3.2902,3.2935,3.2704,3.2902,412548.7
2024-11-24 15:45:00+00:00,3.2898,3.3124,3.2695,3.2881,508522.3
2024-11-24 15:50:00+00:00,3.289,3.2945,3.2664,3.2667,279862.7
2024-11-24 15:55:00+00:00,3.2666,3.2837,3.2627,3.2647,213175.7
2024-11-24 16:00:00+00:00,3.265,3.2935,3.2506,3.2918,439650.6
2024-11-24 16:05:00+00:00,3.2923,3.3441,3.2841,3.3241,719555.1
2024-11-24 16:10:00+00:00,3.3239,3.3241,3.3034,3.3179,207576.7
2024-11-24 16:15:00+00:00,3.3178,3.3271,3.3016,3.3201,225750.1
2024-11-24 16:20:00+00:00,3.3201,3.3201,3.3044,3.316,152060.0
2024-11-24 16:25:00+00:00,3.3159,3.3258,3.31,3.3213,195457.4
2024-11-24 16:30:00+00:00,3.3201,3.3243,3.3014,3.3085,175567.7
2024-11-24 16:35:00+00:00,3.3085,3.321,3.2958,3.3161,149648.3
2024-11-24 16:40:00+00:00,3.3163,3.3263,3.3092,3.3254,138811.0
2024-11-24 16:45:00+00:00,3.3257,3.3425,3.3214,3.334,334048.9
2024-11-24 16:50:00+00:00,3.3336,3.3427,3.323,3.3268,156339.7
2024-11-24 16:55:00+00:00,3.3268,3.3287,3.3063,3.3079,158243.3
2024-11-24 17:00:00+00:00,3.3071,3.3116,3.2925,3.3005,138627.7
2024-11-24 17:05:00+00:00,3.3011,3.3058,3.2626,3.2711,374023.4
2024-11-24 17:10:00+00:00,3.271,3.2768,3.2602,3.2626,156901.2
2024-11-24 17:15:00+00:00,3.2628,3.2821,3.2583,3.2794,332973.2
2024-11-24 17:20:00+00:00,3.2792,3.2928,3.2734,3.2821,188595.2
2024-11-24 17:25:00+00:00,3.2827,3.2859,3.2673,3.284,168577.3
2024-11-24 17:30:00+00:00,3.2842,3.2943,3.2762,3.2932,141635.9
2024-11-24 17:35:00+00:00,3.2939,3.2981,3.2846,3.289,199215.5
2024-11-24 17:40:00+00:00,3.2884,3.2909,3.2702,3.2748,110571.6
2024-11-24 17:45:00+00:00,3.2752,3.2957,3.2744,3.2951,122101.1
2024-11-24 17:50:00+00:00,3.2959,3.3097,3.2949,3.3025,332345.1
2024-11-24 17:55:00+00:00,3.3015,3.3019,3.2856,3.2944,140253.3
2024-11-24 18:00:00+00:00,3.2936,3.3003,3.2881,3.2927,111006.8
2024-11-24 18:05:00+00:00,3.2931,3.3087,3.2901,3.3072,134229.5
2024-11-24 18:10:00+00:00,3.3062,3.3096,3.2916,3.2984,137322.9
2024-11-24 18:15:00+00:00,3.2995,3.3286,3.2974,3.3216,333002.7
2024-11-24 18:20:00+00:00,3.3216,3.3284,3.3149,3.3165,117464.0
2024-11-24 18:25:00+00:00,3.3167,3.3213,3.3113,3.3113,118669.8
2024-11-24 18:30:00+00:00,3.3114,3.3307,3.3061,3.3307,157055.7
2024-11-24 18:35:00+00:00,3.3309,3.344,3.3285,3.3437,190057.7
2024-11-24 18:40:00+00:00,3.3437,3.3595,3.3436,3.357,282798.4
2024-11-24 18:45:00+00:00,3.3569,3.362,3.3523,3.3574,152858.2
2024-11-24 18:50:00+00:00,3.3571,3.3572,3.3426,3.3529,129705.3
2024-11-24 18:55:00+00:00,3.3529,3.356,3.3455,3.352,124733.8
2024-11-24 19:00:00+00:00,3.3522,3.3527,3.3356,3.3384,161442.3
2024-11-24 19:05:00+00:00,3.3383,3.3478,3.3307,3.338,118793.3
2024-11-24 19:10:00+00:00,3.3381,3.34,3.3225,3.3284,148395.1
2024-11-24 19:15:00+00:00,3.328,3.3509,3.328,3.3437,135103.9
2024-11-24 19:20:00+00:00,3.3428,3.3503,3.3363,3.3489,216686.3
2024-11-24 19:25:00+00:00,3.349,3.3542,3.344,3.3481,130482.5
2024-11-24 19:30:00+00:00,3.3488,3.3602,3.3456,3.3515,195770.5
2024-11-24 19:35:00+00:00,3.3516,3.3719,3.3501,3.3667,262787.7
2024-11-24 19:40:00+00:00,3.3667,3.3805,3.3606,3.3641,198997.5
2024-11-24 19:45:00+00:00,3.3651,3.3747,3.3572,3.3739,151447.0
2024-11-24 19:50:00+00:00,3.3737,3.3769,3.3669,3.3754,204438.2
2024-11-24 19:55:00+00:00,3.3754,3.3782,3.3575,3.361,181564.0
2024-11-24 20:00:00+00:00,3.361,3.3662,3.3505,3.3624,189875.7
2024-11-24 20:05:00+00:00,3.3621,3.3682,3.3554,3.3567,76760.7
2024-11-24 20:10:00+00:00,3.3562,3.3628,3.3481,3.3605,79890.4
2024-11-24 20:15:00+00:00,3.361,3.3623,3.3445,3.3526,165090.2
2024-11-24 20:20:00+00:00,3.3526,3.3552,3.3418,3.3477,194180.9
2024-11-24 20:25:00+00:00,3.3479,3.3618,3.3473,3.3612,219953.4
2024-11-24 20:30:00+00:00,3.3612,3.3616,3.35,3.3501,168359.9
2024-11-24 20:35:00+00:00,3.35,3.3544,3.3437,3.3531,84603.8
2024-11-24 20:40:00+00:00,3.3532,3.3657,3.3515,3.3586,71546.6
2024-11-24 20:45:00+00:00,3.3574,3.3629,3.35,3.3605,135587.2
2024-11-24 20:50:00+00:00,3.3605,3.3613,3.3488,3.3538,65067.3
2024-11-24 20:55:00+00:00,3.3539,3.3661,3.3527,3.3619,55328.1
2024-11-24 21:00:00+00:00,3.3619,3.3701,3.356,3.3571,93154.9
2024-11-24 21:05:00+00:00,3.3569,3.3569,3.341,3.3447,149323.4
2024-11-24 21:10:00+00:00,3.344,3.3522,3.3403,3.342,117546.6
2024-11-24 21:15:00+00:00,3.3421,3.3618,3.3421,3.3524,89243.0
2024-11-24 21:20:00+00:00,3.3525,3.3569,3.3423,3.3446,70567.4
2024-11-24 21:25:00+00:00,3.345,3.3557,3.345,3.3464,36135.9
2024-11-24 21:30:00+00:00,3.3465,3.35,3.3365,3.3382,146812.7
2024-11-24 21:35:00+00:00,3.3386,3.339,3.3235,3.33,152592.6
2024-11-24 21:40:00+00:00,3.33,3.3426,3.33,3.3413,66307.7
2024-11-24 21:45:00+00:00,3.3414,3.343,3.3338,3.3356,128996.6
2024-11-24 21:50:00+00:00,3.336,3.3418,3.3303,3.3418,77472.2
2024-11-24 21:55:00+00:00,3.342,3.3515,3.3368,3.3497,170079.5
2024-11-24 22:00:00+00:00,3.3509,3.369,3.3479,3.3684,175704.5
2024-11-24 22:05:00+00:00,3.3681,3.3851,3.3671,3.3805,366499.8
2024-11-24 22:10:00+00:00,3.3803,3.3862,3.3758,3.3843,134885.0
2024-11-24 22:15:00+00:00,3.3843,3.3911,3.3742,3.3868,187331.7
2024-11-24 22:20:00+00:00,3.3864,3.3935,3.3855,3.3904,137298.0
2024-11-24 22:25:00+00:00,3.3904,3.391,3.3656,3.3689,229115.4
2024-11-24 22:30:00+00:00,3.3694,3.3704,3.3485,3.3487,151631.1
2024-11-24 22:35:00+00:00,3.3488,3.3677,3.3486,3.3647,201631.0
2024-11-24 22:40:00+00:00,3.3648,3.3659,3.3555,3.3559,68639.8
2024-11-24 22:45:00+00:00,3.3554,3.3583,3.3476,3.3479,82054.9
2024-11-24 22:50:00+00:00,3.3478,3.366,3.3473,3.366,72723.5
2024-11-24 22:55:00+00:00,3.3662,3.3768,3.3647,3.3755,100885.0
2024-11-24 23:00:00+00:00,3.3756,3.3957,3.3703,3.3946,296139.1
2024-11-24 23:05:00+00:00,3.3946,3.4103,3.3857,3.4033,400766.9
2024-11-24 23:10:00+00:00,3.4034,3.4092,3.3959,3.4043,230318.6
2024-11-24 23:15:00+00:00,3.4047,3.4265,3.4047,3.4133,362346.6
2024-11-24 23:20:00+00:00,3.4133,3.4209,3.4037,3.4093,165241.3
2024-11-24 23:25:00+00:00,3.4088,3.4185,3.3886,3.4121,509621.7
2024-11-24 23:30:00+00:00,3.4121,3.4135,3.3928,3.4052,267210.3
2024-11-24 23:35:00+00:00,3.4055,3.406,3.3827,3.384,310401.1
2024-11-24 23:40:00+00:00,3.3837,3.4038,3.3769,3.4011,246333.6
2024-11-24 23:45:00+00:00,3.4014,3.403,3.381,3.3935,311175.8
2024-11-24 23:50:00+00:00,3.3937,3.3992,3.3792,3.3803,144976.9
2024-11-24 23:55:00+00:00,3.3804,3.3965,3.3762,3.3958,140653.3
2024-11-25 00:00:00+00:00,3.3963,3.4076,3.3715,3.3849,588405.9
2024-11-25 00:05:00+00:00,3.3848,3.4269,3.3826,3.4139,673045.4
2024-11-25 00:10:00+00:00,3.4138,3.4173,3.382,3.3898,246136.7
2024-11-25 00:15:00+00:00,3.39,3.4101,3.387,3.4025,208813.2
2024-11-25 00:20:00+00:00,3.4025,3.4149,3.3806,3.3873,406373.0
2024-11-25 00:25:00+00:00,3.3872,3.3918,3.3738,3.3786,169621.9
2024-11-25 00:30:00+00:00,3.3796,3.3816,3.3586,3.3649,245939.1
2024-11-25 00:35:00+00:00,3.365,3.3668,3.3345,3.3434,288820.3
2024-11-25 00:40:00+00:00,3.3425,3.3625,3.3412,3.3591,142472.7
2024-11-25 00:45:00+00:00,3.3591,3.3828,3.3566,3.3766,145690.7
2024-11-25 00:50:00+00:00,3.3771,3.3882,3.3679,3.3878,149085.4
2024-11-25 00:55:00+00:00,3.3883,3.3938,3.363,3.3676,306103.4
2024-11-25 01:00:00+00:00,3.3675,3.3753,3.3463,3.3481,244148.8
2024-11-25 01:05:00+00:00,3.3478,3.3521,3.3289,3.3413,604156.8
2024-11-25 01:10:00+00:00,3.3412,3.3482,3.327,3.3388,391930.5
2024-11-25 01:15:00+00:00,3.3387,3.344,3.3073,3.3082,446270.7
2024-11-25 01:20:00+00:00,3.309,3.3118,3.2804,3.2842,680046.0
2024-11-25 01:25:00+00:00,3.2842,3.305,3.27,3.2943,661179.4
