datetime,open,high,low,close,volume,unnamed: 6
2022-12-19 08:30:00,16734.39,16746.99,16733.11,16744.57,1049.51808,
2022-12-19 08:45:00,16744.57,16763.66,16741.06,16757.42,1542.74367,
2022-12-19 09:00:00,16757.91,16763.68,16732.52,16743.78,1715.98512,
2022-12-19 09:15:00,16743.35,16760.66,16740.0,16754.66,1428.35763,
2022-12-19 09:30:00,16755.24,16770.0,16733.81,16745.0,1668.38693,
2022-12-19 09:45:00,16745.55,16759.66,16736.66,16752.25,1137.4749,
2022-12-19 10:00:00,16752.25,16766.14,16746.81,16754.75,1168.11535,
2022-12-19 10:15:00,16754.75,16784.0,16753.75,16768.01,1713.70177,
2022-12-19 10:30:00,16768.01,16775.72,16758.68,16767.74,965.49814,
2022-12-19 10:45:00,16768.14,16770.49,16758.12,16767.49,861.38062,
2022-12-19 11:00:00,16767.88,16771.71,16744.59,16751.35,1316.55996,
2022-12-19 11:15:00,16751.35,16757.91,16741.0,16745.09,1164.52402,
2022-12-19 11:30:00,16745.09,16753.49,16741.75,16751.68,715.86804,
2022-12-19 11:45:00,16752.19,16753.75,16725.65,16734.46,1514.78228,
2022-12-19 12:00:00,16734.46,16735.72,16718.56,16729.59,1108.86859,
2022-12-19 12:15:00,16730.56,16747.7,16725.32,16730.58,1549.89114,
2022-12-19 12:30:00,16730.58,16752.49,16716.0,16729.5,1941.44046,
2022-12-19 12:45:00,16729.5,16756.31,16725.0,16743.68,1217.03952,
2022-12-19 13:00:00,16743.68,16757.5,16737.0,16745.0,1720.71268,
2022-12-19 13:15:00,16745.0,16749.63,16721.0,16723.36,1360.68096,
2022-12-19 13:30:00,16722.79,16740.01,16715.35,16718.67,1363.78703,
2022-12-19 13:45:00,16719.26,16733.0,16710.0,16710.18,1576.62367,
2022-12-19 14:00:00,16710.05,16720.45,16666.79,16688.05,2560.97774,
2022-12-19 14:15:00,16687.45,16715.18,16685.41,16709.95,1323.35164,
2022-12-19 14:30:00,16709.95,16765.71,16682.12,16722.86,3821.22078,
2022-12-19 14:45:00,16723.06,16745.58,16669.18,16733.92,3120.64177,
2022-12-19 15:00:00,16734.57,16738.94,16693.06,16723.87,2206.84595,
2022-12-19 15:15:00,16723.2,16742.63,16713.94,16730.5,1766.82129,
2022-12-19 15:30:00,16730.5,16731.19,16700.96,16703.45,1225.95301,
2022-12-19 15:45:00,16702.79,16709.68,16665.03,16669.08,2150.24282,
2022-12-19 16:00:00,16668.23,16691.67,16656.96,16687.63,1875.71918,
2022-12-19 16:15:00,16687.63,16702.83,16605.0,16642.33,3835.48293,
2022-12-19 16:30:00,16643.16,16665.48,16584.0,16616.96,3885.62024,
2022-12-19 16:45:00,16616.96,16648.2,16613.62,16635.86,1852.11242,
2022-12-19 17:00:00,16635.49,16650.0,16621.91,16636.29,1711.16216,
2022-12-19 17:15:00,16635.84,16636.33,16562.05,16584.75,2441.61396,
2022-12-19 17:30:00,16584.75,16607.72,16505.0,16566.08,5835.53484,
2022-12-19 17:45:00,16566.08,16615.0,16559.11,16599.79,2900.79397,
2022-12-19 18:00:00,16599.78,16618.77,16586.9,16612.24,1530.3678,
2022-12-19 18:15:00,16611.13,16637.46,16598.05,16624.16,1506.08041,
2022-12-19 18:30:00,16625.03,16627.0,16585.82,16593.57,1763.8013,
2022-12-19 18:45:00,16593.74,16607.33,16527.38,16545.44,3451.13188,
2022-12-19 19:00:00,16544.08,16576.82,16525.6,16553.54,2826.61964,
2022-12-19 19:15:00,16552.61,16561.52,16539.71,16543.51,1721.63501,
2022-12-19 19:30:00,16543.51,16564.0,16536.76,16557.83,1352.1031,
2022-12-19 19:45:00,16558.45,16588.82,16543.51,16555.74,1936.39874,
2022-12-19 20:00:00,16555.74,16584.65,16538.44,16573.27,1731.39262,
2022-12-19 20:15:00,16572.94,16585.0,16568.22,16571.26,1212.48717,
2022-12-19 20:30:00,16571.26,16597.69,16570.53,16593.01,1070.00222,
2022-12-19 20:45:00,16593.01,16615.48,16584.83,16599.71,1597.34159,
2022-12-19 21:00:00,16599.71,16617.06,16596.84,16604.01,1165.64565,
2022-12-19 21:15:00,16604.01,16649.0,16598.73,16635.74,2030.67023,
2022-12-19 21:30:00,16635.74,16637.97,16596.84,16614.83,1850.26306,
2022-12-19 21:45:00,16614.83,16619.0,16584.94,16590.32,1329.53674,
2022-12-19 22:00:00,16590.31,16609.78,16582.61,16595.39,1241.16657,
2022-12-19 22:15:00,16595.39,16598.19,16560.01,16561.16,1611.93231,
2022-12-19 22:30:00,16561.16,16561.74,16256.3,16398.72,10966.00263,
2022-12-19 22:45:00,16398.72,16420.27,16361.75,16416.82,2468.99985,
2022-12-19 23:00:00,16416.82,16459.18,16373.43,16382.34,3127.65207,
2022-12-19 23:15:00,16382.34,16428.99,16373.14,16423.25,2542.89431,
2022-12-19 23:30:00,16423.25,16442.35,16410.25,16440.9,2062.2237,
2022-12-19 23:45:00,16441.95,16455.72,16413.03,16438.88,1916.78048,
2022-12-20 00:00:00,16438.88,16456.0,16397.2,16411.28,2196.25509,
2022-12-20 00:15:00,16411.15,16480.0,16409.06,16453.73,3194.33597,
2022-12-20 00:30:00,16453.73,16479.54,16439.17,16468.5,1888.04867,
2022-12-20 00:45:00,16467.73,16477.58,16455.63,16462.01,1572.58549,
2022-12-20 01:00:00,16461.81,16485.7,16444.0,16456.28,2372.58105,
2022-12-20 01:15:00,16456.28,16497.88,16450.38,16491.27,2678.25492,
2022-12-20 01:30:00,16491.27,16607.94,16480.48,16543.59,6813.99239,
2022-12-20 01:45:00,16543.08,16583.56,16539.2,16580.23,3040.76349,
2022-12-20 02:00:00,16580.25,16593.48,16550.15,16565.85,2251.25605,
2022-12-20 02:15:00,16565.29,16587.28,16563.38,16579.1,1925.16334,
2022-12-20 02:30:00,16579.1,16856.5,16578.54,16779.66,8851.1839,
2022-12-20 02:45:00,16777.15,16818.41,16708.79,16721.05,6702.92483,
2022-12-20 03:00:00,16721.93,16829.0,16692.34,16706.64,6992.60529,
2022-12-20 03:15:00,16707.34,16719.38,16680.88,16710.56,3170.91766,
2022-12-20 03:30:00,16710.56,16718.33,16676.59,16676.6,2984.01412,
2022-12-20 03:45:00,16676.6,16727.97,16673.69,16727.24,2543.9878,
2022-12-20 04:00:00,16727.25,16735.0,16689.1,16718.64,2721.23074,
2022-12-20 04:15:00,16719.05,16755.57,16700.83,16752.61,3143.45209,
2022-12-20 04:30:00,16752.11,16880.58,16747.68,16809.64,7388.51475,
2022-12-20 04:45:00,16809.64,16827.19,16769.38,16792.03,4689.81104,
2022-12-20 05:00:00,16792.03,16814.03,16774.59,16787.78,2138.74527,
2022-12-20 05:15:00,16786.69,16788.43,16758.75,16763.15,1935.19994,
2022-12-20 05:30:00,16763.62,16788.74,16753.19,16765.47,1999.42767,
2022-12-20 05:45:00,16764.84,16807.69,16763.2,16785.78,2379.97216,
2022-12-20 06:00:00,16786.37,16810.56,16768.74,16799.7,1762.03693,
2022-12-20 06:15:00,16800.6,16804.61,16748.18,16774.34,1978.73122,
2022-12-20 06:30:00,16774.34,16804.61,16770.3,16794.96,1923.32704,
2022-12-20 06:45:00,16794.6,16841.53,16788.38,16837.51,2399.62214,
2022-12-20 07:00:00,16837.51,16849.0,16803.72,16806.71,1896.49758,
2022-12-20 07:15:00,16806.71,16814.04,16782.32,16804.2,1838.8737,
2022-12-20 07:30:00,16804.2,16806.96,16780.08,16782.87,1609.84341,
2022-12-20 07:45:00,16782.16,16822.58,16781.55,16802.83,1737.12871,
2022-12-20 08:00:00,16802.23,16823.98,16787.71,16794.23,2383.58536,
2022-12-20 08:15:00,16793.58,16798.05,16769.25,16785.55,2304.46752,
2022-12-20 08:30:00,16784.57,16811.69,16774.82,16808.81,1562.71492,
2022-12-20 08:45:00,16808.8,16840.49,16807.37,16824.94,2296.84159,
2022-12-20 09:00:00,16824.34,16839.29,16811.23,16832.1,1643.98995,
2022-12-20 09:15:00,16832.8,16836.7,16812.27,16826.42,1267.61441,
2022-12-20 09:30:00,16826.89,16858.42,16823.0,16826.71,1921.83856,
2022-12-20 09:45:00,16826.39,16829.66,16798.59,16811.83,1936.49847,
2022-12-20 10:00:00,16811.15,16829.79,16798.51,16800.46,1993.63332,
2022-12-20 10:15:00,16800.57,16808.02,16785.61,16805.76,1479.46244,
2022-12-20 10:30:00,16805.76,16815.05,16773.67,16781.65,2095.32155,
2022-12-20 10:45:00,16781.91,16797.57,16766.0,16778.26,1811.46331,
2022-12-20 11:00:00,16777.69,16800.8,16763.78,16796.52,1654.35605,
2022-12-20 11:15:00,16797.0,16846.25,16796.48,16818.8,2943.94219,
2022-12-20 11:30:00,16818.19,16822.11,16799.34,16820.37,1691.21284,
2022-12-20 11:45:00,16819.99,16824.8,16809.41,16814.25,1159.32559,
2022-12-20 12:00:00,16814.71,16828.96,16814.25,16827.83,1380.08135,
2022-12-20 12:15:00,16827.21,16856.66,16800.31,16804.19,2766.65571,
2022-12-20 12:30:00,16804.19,16836.26,16800.34,16830.72,1675.66405,
2022-12-20 12:45:00,16830.13,16838.59,16815.05,16817.23,1445.21299,
2022-12-20 13:00:00,16816.44,16828.7,16803.33,16814.62,1540.21235,
2022-12-20 13:15:00,16815.11,16830.82,16808.88,16811.71,1521.07167,
2022-12-20 13:30:00,16811.84,16824.08,16782.13,16819.62,2526.18835,
2022-12-20 13:45:00,16819.62,16826.03,16792.03,16795.62,1411.80462,
2022-12-20 14:00:00,16795.05,16808.91,16779.65,16795.47,1794.72876,
2022-12-20 14:15:00,16796.04,16804.72,16780.1,16799.19,1836.56345,
2022-12-20 14:30:00,16799.19,16838.45,16789.49,16800.18,4335.62837,
2022-12-20 14:45:00,16800.18,16984.15,16710.12,16901.93,9912.82451,
2022-12-20 15:00:00,16899.35,17000.0,16897.85,16940.94,7228.02875,
2022-12-20 15:15:00,16940.94,17038.49,16919.06,16978.5,5541.10413,
2022-12-20 15:30:00,16979.46,17061.27,16958.74,16961.65,5767.05341,
2022-12-20 15:45:00,16963.12,16973.62,16916.82,16918.83,3338.27409,
2022-12-20 16:00:00,16918.15,16936.32,16878.03,16881.95,3004.87375,
2022-12-20 16:15:00,16881.26,16882.89,16783.0,16800.79,4705.84009,
2022-12-20 16:30:00,16799.91,16821.89,16770.01,16821.11,3403.66809,
2022-12-20 16:45:00,16821.76,16859.23,16805.0,16834.4,2482.34292,
2022-12-20 17:00:00,16833.62,16857.74,16809.01,16811.56,2213.61869,
2022-12-20 17:15:00,16812.4,16834.65,16783.6,16813.09,2679.11887,
2022-12-20 17:30:00,16813.09,16827.12,16789.19,16806.21,1632.68701,
2022-12-20 17:45:00,16806.79,16817.67,16797.74,16815.83,1379.95999,
2022-12-20 18:00:00,16815.83,16824.67,16793.27,16804.93,1702.62636,
2022-12-20 18:15:00,16804.93,16813.45,16767.0,16809.43,2072.64992,
2022-12-20 18:30:00,16808.57,16868.0,16808.2,16835.33,2763.85081,
2022-12-20 18:45:00,16835.33,16847.15,16821.01,16835.76,1298.35067,
2022-12-20 19:00:00,16835.75,16886.72,16834.83,16867.7,2080.50872,
2022-12-20 19:15:00,16867.7,16879.07,16851.66,16876.87,1524.19007,
2022-12-20 19:30:00,16876.87,16915.92,16870.69,16893.29,2256.50836,
2022-12-20 19:45:00,16893.29,16907.08,16860.2,16900.3,2187.03884,
2022-12-20 20:00:00,16900.93,16902.49,16877.96,16892.29,1507.53631,
2022-12-20 20:15:00,16892.28,16926.99,16890.03,16924.36,2086.41171,
2022-12-20 20:30:00,16924.36,16925.32,16885.01,16888.33,1748.1002,
2022-12-20 20:45:00,16888.33,16899.67,16838.56,16859.3,2724.12628,
2022-12-20 21:00:00,16858.86,16880.79,16833.51,16839.75,1776.41998,
2022-12-20 21:15:00,16840.28,16860.88,16835.0,16854.33,1234.84945,
2022-12-20 21:30:00,16854.33,16878.17,16851.51,16875.38,1439.86974,
2022-12-20 21:45:00,16875.95,16894.73,16872.32,16877.19,1567.40477,
2022-12-20 22:00:00,16877.21,16911.06,16852.86,16900.58,1586.93507,
2022-12-20 22:15:00,16900.58,16903.11,16847.19,16878.86,1648.36306,
2022-12-20 22:30:00,16878.28,16894.0,16861.97,16877.78,1510.8861,
2022-12-20 22:45:00,16877.09,16905.64,16863.14,16869.24,1639.75775,
2022-12-20 23:00:00,16869.0,16911.0,16867.88,16897.29,2035.02987,
2022-12-20 23:15:00,16897.29,16920.0,16888.34,16914.01,1716.20382,
2022-12-20 23:30:00,16914.07,16925.49,16887.67,16896.8,1283.78825,
2022-12-20 23:45:00,16896.8,16911.32,16889.36,16895.56,1026.75864,
2022-12-21 00:00:00,16896.15,16925.0,16855.33,16871.46,2071.17766,
2022-12-21 00:15:00,16870.71,16889.52,16846.29,16884.96,1953.32816,
2022-12-21 00:30:00,16884.96,16907.01,16852.51,16863.13,1763.38608,
2022-12-21 00:45:00,16863.13,16864.31,16815.26,16841.07,2741.87258,
2022-12-21 01:00:00,16840.59,16867.6,16828.3,16855.21,1680.37066,
2022-12-21 01:15:00,16856.0,16879.29,16842.46,16846.13,1714.15976,
2022-12-21 01:30:00,16846.13,16866.88,16831.8,16851.1,1284.52525,
2022-12-21 01:45:00,16851.1,16876.44,16845.43,16867.05,1629.62273,
2022-12-21 02:00:00,16867.33,16878.58,16858.04,16873.23,1197.73151,
2022-12-21 02:15:00,16874.55,16880.91,16840.71,16866.46,1404.95721,
2022-12-21 02:30:00,16867.15,16868.15,16850.03,16861.6,852.17729,
2022-12-21 02:45:00,16861.6,16867.79,16842.36,16850.25,1063.75608,
2022-12-21 03:00:00,16850.87,16852.88,16794.84,16824.62,2372.90607,
2022-12-21 03:15:00,16824.62,16834.96,16811.34,16813.46,1375.62417,
2022-12-21 03:30:00,16813.53,16844.23,16805.53,16829.66,1402.63068,
2022-12-21 03:45:00,16829.66,16843.19,16824.16,16837.1,1110.59043,
2022-12-21 04:00:00,16836.44,16838.29,16803.11,16808.32,1294.4621,
2022-12-21 04:15:00,16807.8,16827.47,16788.01,16806.12,1842.69698,
2022-12-21 04:30:00,16806.12,16819.0,16792.48,16801.96,1227.16295,
2022-12-21 04:45:00,16801.96,16821.19,16782.07,16794.25,1880.78688,
2022-12-21 05:00:00,16795.44,16815.6,16767.53,16808.88,2380.71462,
2022-12-21 05:15:00,16808.88,16827.78,16799.36,16820.5,1329.16837,
2022-12-21 05:30:00,16820.5,16839.56,16817.1,16836.17,1305.23207,
2022-12-21 05:45:00,16836.9,16847.91,16815.0,16833.49,1812.25287,
2022-12-21 06:00:00,16833.49,16843.61,16819.01,16837.26,1248.88399,
2022-12-21 06:15:00,16837.8,16855.16,16835.94,16838.44,1260.3844,
2022-12-21 06:30:00,16838.44,16856.84,16831.89,16841.18,1394.83651,
2022-12-21 06:45:00,16841.77,16847.4,16832.14,16837.8,945.82801,
2022-12-21 07:00:00,16837.3,16854.72,16827.02,16842.3,1630.78402,
2022-12-21 07:15:00,16842.3,16846.26,16830.0,16835.17,884.87498,
2022-12-21 07:30:00,16835.17,16837.59,16821.23,16829.76,996.10566,
2022-12-21 07:45:00,16829.25,16834.63,16813.44,16816.18,1086.38621,
2022-12-21 08:00:00,16816.18,16823.08,16800.31,16817.59,1740.08413,
2022-12-21 08:15:00,16817.59,16820.86,16795.69,16808.83,1290.58846,
2022-12-21 08:30:00,16809.47,16845.86,16797.1,16845.84,1819.35497,
2022-12-21 08:45:00,16845.12,16894.75,16826.0,16864.08,3403.20773,
2022-12-21 09:00:00,16863.87,16880.26,16857.0,16870.37,1642.54629,
2022-12-21 09:15:00,16870.37,16872.37,16853.91,16857.59,1037.1998,
2022-12-21 09:30:00,16858.14,16871.18,16845.22,16866.95,1521.3023,
2022-12-21 09:45:00,16866.42,16882.01,16864.26,16868.72,1292.23438,
2022-12-21 10:00:00,16868.15,16872.6,16859.43,16863.17,865.14515,
2022-12-21 10:15:00,16863.16,16882.0,16858.48,16878.55,1073.09539,
2022-12-21 10:30:00,16878.55,16880.79,16863.0,16866.58,944.29179,
2022-12-21 10:45:00,16867.24,16875.74,16851.43,16861.69,1242.60956,
2022-12-21 11:00:00,16861.69,16868.71,16858.31,16864.2,868.57711,
2022-12-21 11:15:00,16864.2,16865.42,16852.97,16860.63,1102.06738,
2022-12-21 11:30:00,16860.63,16870.51,16853.0,16866.86,981.8305,
2022-12-21 11:45:00,16867.63,16894.91,16865.17,16878.47,1608.20947,
2022-12-21 12:00:00,16878.47,16886.47,16852.79,16853.09,1448.80029,
2022-12-21 12:15:00,16853.09,16859.66,16836.25,16847.34,1809.02106,
2022-12-21 12:30:00,16846.75,16851.55,16838.15,16849.39,985.26097,
2022-12-21 12:45:00,16848.9,16869.0,16834.0,16834.03,1440.98213,
2022-12-21 13:00:00,16834.03,16852.87,16820.01,16847.9,1793.86177,
2022-12-21 13:15:00,16847.9,16853.52,16825.25,16830.64,1341.01387,
2022-12-21 13:30:00,16830.51,16846.23,16811.0,16837.01,1996.65912,
2022-12-21 13:45:00,16837.5,16851.18,16829.15,16847.57,1599.74828,
2022-12-21 14:00:00,16847.57,16854.69,16841.0,16847.17,1245.38115,
2022-12-21 14:15:00,16846.6,16866.0,16844.13,16863.23,1658.34946,
2022-12-21 14:30:00,16862.7,16876.46,16830.23,16871.78,3446.05956,
2022-12-21 14:45:00,16872.29,16914.72,16723.0,16796.34,7627.88617,
2022-12-21 15:00:00,16794.28,16845.23,16765.89,16828.65,5088.18737,
2022-12-21 15:15:00,16828.19,16842.67,16806.05,16827.62,2373.62175,
2022-12-21 15:30:00,16827.62,16872.0,16818.5,16853.55,2336.96754,
2022-12-21 15:45:00,16853.55,16863.53,16837.08,16861.13,1652.92458,
2022-12-21 16:00:00,16860.51,16866.4,16839.39,16847.3,1841.99154,
2022-12-21 16:15:00,16846.85,16849.89,16820.36,16833.42,1685.11431,
2022-12-21 16:30:00,16833.66,16833.66,16795.0,16814.14,2059.74391,
2022-12-21 16:45:00,16814.14,16814.8,16779.13,16780.84,2682.36473,
2022-12-21 17:00:00,16780.76,16807.0,16770.55,16802.92,2294.18487,
2022-12-21 17:15:00,16803.75,16811.29,16792.65,16802.0,1458.17673,
2022-12-21 17:30:00,16802.0,16814.19,16794.18,16802.66,1426.92714,
2022-12-21 17:45:00,16801.98,16820.53,16800.67,16815.52,1393.57116,
2022-12-21 18:00:00,16814.72,16832.99,16810.21,16816.34,1589.78993,
2022-12-21 18:15:00,16816.34,16817.73,16793.82,16805.15,1507.01794,
2022-12-21 18:30:00,16805.62,16809.67,16780.76,16788.85,1286.47211,
2022-12-21 18:45:00,16788.85,16798.85,16775.13,16789.15,1155.18616,
2022-12-21 19:00:00,16788.64,16806.6,16787.53,16798.06,1121.67748,
2022-12-21 19:15:00,16798.17,16806.09,16775.55,16779.22,1381.29013,
2022-12-21 19:30:00,16778.75,16794.56,16770.4,16783.76,1491.62888,
2022-12-21 19:45:00,16783.76,16788.95,16728.09,16756.2,2636.20009,
2022-12-21 20:00:00,16756.2,16759.23,16729.22,16758.3,2111.29851,
2022-12-21 20:15:00,16757.89,16766.57,16750.56,16753.33,1454.24586,
2022-12-21 20:30:00,16752.54,16773.5,16752.36,16768.95,1397.54898,
2022-12-21 20:45:00,16769.45,16782.6,16761.71,16781.46,1461.03192,
2022-12-21 21:00:00,16781.46,16802.27,16772.6,16789.74,1343.9558,
2022-12-21 21:15:00,16790.33,16798.18,16780.78,16792.37,947.63262,
2022-12-21 21:30:00,16792.77,16799.48,16767.21,16770.82,1340.79689,
2022-12-21 21:45:00,16770.82,16794.76,16753.12,16793.07,1424.99154,
2022-12-21 22:00:00,16793.59,16794.18,16777.15,16781.07,883.59268,
2022-12-21 22:15:00,16781.6,16786.77,16762.87,16768.76,885.87082,
2022-12-21 22:30:00,16768.76,16775.78,16757.2,16772.41,980.56469,
2022-12-21 22:45:00,16771.84,16779.0,16764.54,16764.88,635.31684,
2022-12-21 23:00:00,16764.88,16815.19,16749.64,16806.68,2484.47118,
2022-12-21 23:15:00,16806.68,16814.91,16776.01,16780.84,1498.15464,
2022-12-21 23:30:00,16781.42,16806.98,16778.0,16799.38,929.46869,
2022-12-21 23:45:00,16799.38,16835.11,16789.74,16824.67,1604.23843,
2022-12-22 00:00:00,16824.68,16834.92,16815.51,16822.69,1634.98674,
2022-12-22 00:15:00,16822.15,16833.44,16809.78,16830.21,1177.42282,
2022-12-22 00:30:00,16829.78,16834.84,16815.48,16822.93,1235.74531,
2022-12-22 00:45:00,16823.44,16858.98,16822.88,16856.85,2141.90988,
2022-12-22 01:00:00,16857.61,16860.77,16838.37,16849.63,1407.89852,
2022-12-22 01:15:00,16850.05,16854.77,16829.2,16834.95,1339.88366,
2022-12-22 01:30:00,16834.34,16843.96,16829.02,16837.31,943.93513,
2022-12-22 01:45:00,16837.3,16843.36,16815.22,16818.02,1171.49004,
2022-12-22 02:00:00,16818.02,16830.57,16812.15,16828.23,1198.86927,
2022-12-22 02:15:00,16828.23,16837.71,16824.27,16833.91,849.7781,
2022-12-22 02:30:00,16833.91,16850.42,16822.9,16845.71,1263.38937,
2022-12-22 02:45:00,16845.71,16853.97,16842.43,16853.47,810.18741,
2022-12-22 03:00:00,16853.86,16857.0,16843.37,16855.74,1139.51185,
2022-12-22 03:15:00,16855.73,16857.4,16843.74,16846.93,919.38274,
2022-12-22 03:30:00,16847.23,16850.67,16832.47,16839.01,1000.994,
2022-12-22 03:45:00,16839.01,16858.19,16838.83,16852.8,1134.52848,
2022-12-22 04:00:00,16852.44,16859.54,16832.24,16840.04,1293.29438,
2022-12-22 04:15:00,16840.48,16858.75,16836.78,16852.77,831.30065,
2022-12-22 04:30:00,16852.49,16855.25,16838.96,16843.59,860.45145,
2022-12-22 04:45:00,16843.59,16852.06,16834.26,16836.95,909.14652,
2022-12-22 05:00:00,16836.95,16840.83,16815.07,16831.0,1914.64069,
2022-12-22 05:15:00,16831.0,16837.21,16824.9,16827.26,737.53494,
2022-12-22 05:30:00,16827.26,16833.05,16818.97,16830.42,726.22478,
2022-12-22 05:45:00,16830.42,16836.97,16821.19,16823.38,990.09449,
2022-12-22 06:00:00,16823.43,16825.35,16797.27,16823.36,1783.89685,
2022-12-22 06:15:00,16823.36,16827.27,16797.24,16798.92,2231.36734,
2022-12-22 06:30:00,16798.9,16813.83,16793.5,16813.74,1551.71811,
2022-12-22 06:45:00,16813.74,16814.39,16805.28,16808.09,841.93205,
2022-12-22 07:00:00,16808.09,16810.61,16783.43,16809.82,1509.5928,
2022-12-22 07:15:00,16809.82,16819.91,16809.35,16810.79,974.33491,
2022-12-22 07:30:00,16811.36,16829.78,16795.26,16825.77,1599.99457,
2022-12-22 07:45:00,16826.32,16831.45,16812.02,16826.87,1188.67515,
2022-12-22 08:00:00,16826.23,16832.0,16801.3,16817.63,1602.04077,
2022-12-22 08:15:00,16817.63,16844.63,16814.96,16837.47,1852.89837,
2022-12-22 08:30:00,16837.97,16857.0,16820.04,16827.12,2043.6336,
2022-12-22 08:45:00,16827.49,16842.19,16817.02,16837.02,1471.35803,
2022-12-22 09:00:00,16837.01,16847.0,16830.32,16831.77,1337.20368,
2022-12-22 09:15:00,16831.29,16843.72,16823.43,16837.87,1657.0989,
2022-12-22 09:30:00,16838.29,16868.52,16834.0,16858.39,2888.63365,
2022-12-22 09:45:00,16857.91,16863.0,16840.49,16847.66,1342.46956,
2022-12-22 10:00:00,16847.66,16860.87,16834.23,16835.76,1672.69631,
2022-12-22 10:15:00,16835.37,16843.45,16831.0,16839.68,1054.7378,
2022-12-22 10:30:00,16839.68,16840.24,16823.33,16827.01,1251.52246,
2022-12-22 10:45:00,16827.15,16832.26,16819.0,16823.07,980.39146,
2022-12-22 11:00:00,16823.07,16831.4,16820.66,16828.62,981.49863,
2022-12-22 11:15:00,16828.86,16832.69,16812.0,16815.53,1305.62049,
2022-12-22 11:30:00,16815.83,16845.0,16814.4,16834.71,1508.74852,
2022-12-22 11:45:00,16834.71,16846.08,16828.32,16834.8,1192.55002,
2022-12-22 12:00:00,16834.2,16842.87,16827.02,16835.84,1180.18844,
2022-12-22 12:15:00,16835.84,16845.45,16820.77,16823.16,1415.99808,
2022-12-22 12:30:00,16823.16,16829.7,16812.16,16815.71,1592.34953,
2022-12-22 12:45:00,16816.12,16825.28,16813.13,16815.24,1134.81364,
2022-12-22 13:00:00,16815.66,16822.99,16796.06,16803.63,1840.66874,
2022-12-22 13:15:00,16803.89,16816.67,16793.4,16799.78,1743.75999,
2022-12-22 13:30:00,16800.48,16810.29,16761.28,16777.07,4015.29956,
2022-12-22 13:45:00,16777.07,16789.47,16765.33,16780.04,2273.81019,
2022-12-22 14:00:00,16780.48,16792.13,16751.73,16757.75,2417.17112,
2022-12-22 14:15:00,16757.21,16779.28,16755.54,16763.21,1447.26638,
2022-12-22 14:30:00,16763.21,16767.13,16629.26,16689.94,8511.2457,
2022-12-22 14:45:00,16689.94,16690.92,16641.81,16675.03,3889.83832,
2022-12-22 15:00:00,16674.53,16697.0,16626.83,16696.99,4861.77037,
2022-12-22 15:15:00,16696.21,16714.23,16679.21,16684.71,2561.15622,
2022-12-22 15:30:00,16684.71,16685.12,16650.66,16657.46,2252.89521,
2022-12-22 15:45:00,16657.46,16669.99,16610.92,16636.54,3133.99484,
2022-12-22 16:00:00,16636.54,16653.0,16620.07,16632.98,2388.11938,
2022-12-22 16:15:00,16632.98,16664.4,16630.09,16647.02,1786.9234,
