timestamp,token,sentiment_score,reasoning,confidence,market_mood,volume
2025-11-03 08:56:17.523263,BNB,0.3,"Recent X posts show a mix of optimism about BNB's future and some concerns about regulatory issues, leaning slightly positive.",75,greed,medium
2025-11-03 08:56:20.491704,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-03 09:11:23.799125,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some users expressing mild FOMO.",75,greed,medium
2025-11-03 09:11:27.021579,ASTER,0.1,"Recent X posts about Aster show a mix of optimism and cautious discussions, with a slight lean towards positive sentiment.",75,neutral,medium
2025-11-03 09:11:30.076987,SOL,0.3,Recent X posts show a mix of optimism about Solana's upcoming projects and some concerns about market volatility.,75,neutral,medium
2025-11-03 09:11:33.661586,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some users expressing hope for future growth.",75,neutral,medium
2025-11-03 09:11:36.711269,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussion, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-03 09:26:40.266340,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some FOMO but no widespread euphoria.",75,greed,medium
2025-11-03 09:26:43.342455,ASTER,0.1,"Recent X posts about Aster show a mix of optimism and cautious discussions, with a slight lean towards positive sentiment.",75,neutral,medium
2025-11-03 09:26:46.423239,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with more positive sentiments around potential growth and developments.",75,greed,medium
2025-11-03 09:26:49.341580,BNB,0.3,"Recent X posts about Binance Coin show a mix of optimism and cautious discussions, with some users expressing hope for future growth.",75,neutral,medium
2025-11-03 09:26:52.328399,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-03 09:41:55.350523,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some FOMO but no significant FUD.",75,greed,medium
2025-11-03 09:41:58.524123,ASTER,0.2,"Recent X posts about Aster show a mix of optimism and cautious discussions, with some positive price predictions but no widespread FOMO.",75,neutral,medium
2025-11-03 09:42:01.534934,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral technical analysis.",75,neutral,medium
2025-11-03 09:42:04.505081,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some FOMO but no widespread euphoria.",85,neutral,medium
2025-11-03 09:42:07.720822,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-03 09:57:10.874180,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some FOMO but no widespread euphoria.",75,neutral,medium
2025-11-03 09:57:13.955839,ASTER,0.2,"Recent X posts about Aster show a mix of optimism and cautious discussions, with some positive price predictions but no overwhelming FOMO.",75,neutral,medium
2025-11-03 09:57:17.116194,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also neutral analysis.",75,greed,medium
2025-11-03 09:57:20.089762,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some FOMO but no widespread euphoria.",85,greed,medium
2025-11-03 09:57:23.213858,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-03 10:12:26.241113,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some users expressing mild FOMO.",75,greed,medium
2025-11-03 10:12:29.557173,ASTER,0.1,"Recent X posts about Aster show a mix of cautious optimism and neutral discussions, with some mild FOMO.",75,neutral,medium
2025-11-03 10:12:32.515637,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral analysis.",75,greed,medium
2025-11-03 10:12:35.602100,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some users expressing hope for future growth.",75,neutral,medium
2025-11-03 10:12:38.873256,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-03 10:27:42.409011,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some users expressing FOMO but no widespread euphoria.",75,greed,medium
2025-11-03 10:27:45.400598,ASTER,0.2,"Recent X posts about Aster show a mix of optimism and cautious discussions, with some FOMO but also neutral analysis.",75,neutral,medium
2025-11-03 10:27:48.322466,SOL,0.3,Recent X posts show a mix of optimism about upcoming developments and some concerns about market volatility.,75,neutral,medium
2025-11-03 10:27:51.316958,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some FOMO but also neutral analysis.",75,greed,medium
2025-11-03 10:27:54.292434,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-03 10:43:02.321802,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some users expressing mild FOMO.",75,greed,medium
2025-11-03 10:43:05.274333,ASTER,0.1,"Recent X posts about Aster show a mix of optimism and cautious discussion, with a slight lean towards positive sentiment.",75,neutral,medium
2025-11-03 10:43:08.161535,SOL,0.3,Recent X posts show a mix of optimism about Solana's upcoming projects and some concerns about market volatility.,75,neutral,medium
2025-11-03 10:43:11.458279,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some FOMO but also neutral analysis.",75,greed,medium
2025-11-03 10:43:14.631052,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-03 10:58:17.782748,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some FOMO but no significant FUD.",75,greed,medium
2025-11-03 10:58:20.777032,ASTER,0.2,"Recent X posts about Aster show a mix of optimism and cautious discussions, with some FOMO but also neutral analysis.",75,neutral,medium
2025-11-03 10:58:23.875787,SOL,0.3,Recent X posts show a mix of optimism about Solana's future developments and some concerns about market volatility.,75,neutral,medium
2025-11-03 10:58:26.866964,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some FOMO but also neutral analysis.",75,greed,medium
2025-11-03 10:58:29.989731,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-03 11:13:38.009119,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some users expressing hope for future growth.",75,greed,medium
2025-11-03 11:13:40.952901,ASTER,0.2,"Recent X posts about Aster show a mix of optimism and cautious discussions, with some FOMO but also neutral analysis.",75,neutral,medium
2025-11-03 11:13:43.863489,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some positive developments mentioned.",75,neutral,medium
2025-11-03 11:13:46.973814,BNB,0.3,"Recent X posts show a mix of optimism about BNB's future and some concerns about regulatory issues, leaning slightly positive.",75,greed,medium
2025-11-03 11:13:50.034016,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-03 11:28:53.249545,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some FOMO but no widespread euphoria.",75,greed,medium
2025-11-03 11:28:56.198064,ASTER,0.1,"Recent X posts about Aster show a mix of optimism and cautious discussion, with a slight lean towards positive sentiment.",75,neutral,medium
2025-11-03 11:28:59.370872,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral technical analysis.",75,greed,medium
2025-11-03 11:29:02.569239,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some FOMO but also neutral analysis.",75,greed,medium
2025-11-03 11:29:05.539603,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-03 11:44:08.805386,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some users expressing mild FOMO.",75,greed,medium
2025-11-03 11:44:11.989846,ASTER,0.1,"Recent X posts about Aster show a mix of optimism and cautious discussions, with a slight lean towards positive sentiment.",75,neutral,medium
2025-11-03 11:44:15.129902,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral analysis.",85,neutral,medium
2025-11-03 11:44:18.120233,BNB,0.3,"Recent X posts show a mix of optimism about BNB's future and some concerns about regulatory issues, leaning slightly positive.",75,greed,medium
2025-11-03 11:44:21.513644,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-03 11:59:25.580420,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some FOMO but no widespread euphoria.",75,greed,medium
2025-11-03 11:59:28.734589,ASTER,0.1,"Recent posts about Aster show a mix of optimism and cautious discussions, with a slight lean towards positive sentiment.",75,neutral,medium
2025-11-03 11:59:31.702983,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral technical analysis.",85,greed,medium
2025-11-03 11:59:34.653490,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some FOMO but also neutral analysis.",85,greed,medium
2025-11-03 11:59:37.932635,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-03 22:02:55.365749,BTC,0.3,"Recent X posts show a mix of optimism about Bitcoin's future and some cautious discussions, leaning slightly positive.",85,greed,medium
2025-11-03 22:02:58.435403,ETH,0.3,"Recent X posts about Ethereum show a mix of optimism and cautious discussions, with more leaning towards positive outlooks on future price movements.",75,greed,medium
2025-11-03 22:03:01.551457,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral analysis.",75,greed,medium
2025-11-03 22:03:04.922129,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some FOMO but also neutral analysis.",75,greed,medium
2025-11-03 22:03:07.960712,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-04 19:31:03.981551,BTC,0.3,"Recent X posts show a mix of optimism and cautious discussions about Bitcoin's future, with some FOMO but also balanced by neutral analysis.",85,greed,medium
2025-11-04 19:31:07.081586,ETH,0.3,Recent X posts show a mix of optimism about Ethereum's future developments and some concerns about market volatility.,75,greed,medium
2025-11-04 19:31:10.183177,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious enthusiasm, with some users expressing hope for future growth.",75,greed,medium
